articulos.id,articulos.codigo,articulos.nombre,articulos.precio,articulos.existencia
680,7622300400026,milka negro dulce leche 70 gr.,63,0
681,100000066,milka oreo blanco 70 gr.,61,0
682,7622300249113,milka oreo negro 70 gr.,63,0
683,100000067,milka triple alfajor blanco,64,0
684,77903785,milka triple alfajor mousse,62,0
685,7622300347529,milka triple alfajor oreo,52,0
686,7622300179540,milka x 170 gr. Almendra,46,0
687,7790114900657,milka x 170 grs.leche,53,0
688,7798087950037,minifusor boquilla,41,0
689,100000114,minifusor repuesto x par,52,0
690,7798087950051,minifusor repuesto x tira,47,0
691,7622300335090,minirodesia,138,0
692,100000027,mirinda 237,63,0
693,7791813420156,mirinda 500,103,0
694,7790580618315,mogul cocodrilo,64,0
695,100000068,mogul moras,65,0
696,7790580199913,mogul ositos,62,0
697,7790580602000,mogul rollo,64,0
698,100000069,mogul tiburon,62,0
699,100000070,moneda pirata,64,0
700,100000091,monkey helado,65,0
701,7613034003461,monster monkey helado,63,0
702,4002153008793,moro dark blend,53,0
703,4002153020535,moro golden shag,47,0
704,4002153020559,moro halfzware shag,54,0
705,4002153011755,moro tabaco mango,42,0
706,4002153011786,moro tabaco vainilla,53,0
707,4002153008762,moro virginia,48,0
708,77939838,mr. Monkey,139,0
709,77950222,multimint,64,0
710,100000195,muñequitas chicas,104,0
711,7935729,nerds amarillo/rojo,65,0
712,79200370213,nerds azul/naranja,66,0
713,7933925,nerds naranja/verde,63,0
714,7933624,nerds rosa/violeta,65,0
715,7613033521164,Nescafe dolca ,63,0
716,100000207,Nescafe dolca suave,65,0
717,7790430009119,nesquik,66,0
718,77912824,next,64,0
719,7790060054060,nobleza gaucha yerba,54,0
720,7790380016922,nucrem 84 gr.,48,0
721,7792222041062,nugaton blanco,55,0
722,7792222041055,nugaton negro,43,0
723,7790520161055,off aerosol,54,0
724,77991973,off locion,49,0
725,77903501,opera,140,0
726,7622300742430,oreo galletitas,65,0
727,77916495,oreo triple alfajor,105,0
728,100000072,palitos de la selva,66,0
729,100000115,papel armar abadie,67,0
730,644536227113,papel armar doble platinum chocolate,64,0
731,644536226314,papel armar doble platinum durazno,66,0
732,644536227410,papel armar doble platinum miel,64,0
733,54137318,papel armar domingo,66,0
734,30042452,papel armar OCB blanco,67,0
735,30054257,papel armar OCB corto azul,65,0
736,30071704,papel armar OCB corto blue expert,55,0
737,30063082,papel armar OCB corto negro,49,0
738,30068926,papel armar OCB gris expert,56,0
739,30058569,papel armar OCB king size negro,44,0
740,30086357,papel armar OCB king size oro,55,0
741,30052765,papel armar OCB negro premium,50,0
742,30087859,papel armar OCB organico,141,0
743,100000124,papel armar ombu,66,0
744,716165174172,papel armar raw,106,0
745,77925671,papel armar roots,67,0
746,84157041,papel armar smoking chico,68,0
747,84196736,papel armar smoking orange,65,0
748,7798038157430,papel higienico scott,67,0
749,7798038150295,papel higienico scott aloe vera,65,0
750,100000073,paragüitas,67,0
751,77910325,parisiennes,68,0
752,77936431,parisiennes 10,66,0
753,77910950,parisiennes box,56,0
754,77929891,parliament,50,0
755,7791813421368,paso toros pomelo 1500,57,0
756,7791813420385,paso toros pomelo 500,45,0
757,7791813421382,paso toros tonica 1500,56,0
758,7790310000786,pehuamar mani pelado 100 gr,51,0
759,7790310920749,pehuamar mani pelado 180 gr,142,0
760,7790310000878,pehuamar palitos queso 90 gr,67,0
761,100000173,peine,107,0
762,740617176988,pendrive 16 gb dt 101,68,0
763,740617176964,pendrive 8 gb dt 101,69,0
764,740617196528,pendrive 8 gb micro,66,0
765,7790310980118,pep palitos 63 gr,68,0
766,7790310980231,pep rueditas 74 gr.,66,0
767,7798054220156,pepas 200 gr.,68,0
768,7798054220149,pepas terepin 400 gr.,69,0
769,4006396139665,pepe tabaco virginia 30 gr.,67,0
770,77915481,pepitos alfajor triple,57,0
771,7622300741716,pepitos chispas,51,0
772,7622300339715,pepitos galletitas,58,0
773,100000028,pepsi 237,46,0
774,7791813420118,pepsi 500,57,0
775,7791813421115,pepsi1500,52,0
776,77912879,philip morris,143,0
777,77913418,philip morris 10,68,0
778,77934635,philip morris 10 caps,108,0
779,77905710,philip morris 15,69,0
780,77912954,philip morris box,70,0
781,77940735,philip morris caps,67,0
782,8712581496555,philips auricular extra bass,69,0
783,8712581498382,philips auricular mix and match,67,0
784,8712581397883,philips auricular she1360,69,0
785,70235109106,phillies blunt chocolate x caja,70,0
786,70235000557,phillies blunt chocolate x unidad,68,0
787,70235103517,phillies titan x caja,58,0
788,100000127,phillies titan x unidad,52,0
789,100000128,picador ficha poker grande,59,0
790,100000129,picador galleta,47,0
791,100000130,picador plastico redondo ,58,0
792,100000074,pico dulce chupetin,53,0
793,7613033086137,pico dulce helado,144,0
794,103,pipa de madera,69,0
795,102,pipa de marlo,109,0
796,100000131,pipa llavero,70,0
797,77965233,pipas girasol,71,0
798,100000132,pipas metal blister,68,0
799,100000133,pipas metal locas,70,0
800,100000029,pomelo 237,68,0
801,7790310002285,popkorn ,70,0
802,7790310002711,popkorn chocolate 70 gr,71,0
803,100000103,popkorn frutilla,69,0
804,7791337303072,postre ser chocolate x unid,59,0
805,7790895641190,powerade 500 amarillo,53,0
806,7790895640025,powerade 500 azul,60,0
807,7790895640018,powerade 500 manzana,48,0
808,7790895640032,powerade 500 naranja,59,0
809,7790895641183,powerade 500 rojo,54,0
810,7794122013071,poxiran,145,0
811,7501009222729,prestobarba azul,70,0
812,7501009224174,prestobarba verde,110,0
813,7791519200021,prime anatómico,71,0
814,7791519200076,prime espermicida,72,0
815,7791519000676,prime extralubricado,69,0
816,7791519701030,prime large,71,0
817,7791519702112,prime retardante,69,0
818,7791519702099,prime skin,71,0
819,7791519200045,prime super fino,72,0
820,7791519200090,prime tachas,70,0
821,7791519200069,prime texturado,60,0
822,7791519701061,prime ultra fino,54,0
823,7465603180505,principes chocolate,61,0
824,37000185109,pringles chicas cebolla,49,0
825,37000185086,pringles chicas original,60,0
826,37000185123,pringles chicas queso,55,0
827,37000511793,pringles grandes cebolla,146,0
828,37000511786,pringles grandes original,71,0
829,37000380405,pringles grandes picante,111,0
830,37000511809,pringles grandes queso,72,0
831,37000185239,pringles mediana cebolla,73,0
832,37000185215,pringles mediana original,70,0
833,37000185192,pringles mediana queso,72,0
834,100000134,pueblo tabaco,70,0
835,7793360000485,pure de tomate,72,0
836,4891228530136,quattro afeitadora,73,0
837,7793940459009,queso por salut untable light,71,0
838,7793940328008,queso rallado 40 gr.,61,0
839,7798171930013,rad 60,55,0
840,77970763,red point mentolado,62,0
841,77900883,red point rojo,50,0
842,77922304,refresco celeste,61,0
843,77922281,refresco naranja,56,0
844,77922267,refresco rojo,147,0
845,100000019,rennie,72,0
846,7792540230841,resma,112,0
847,7790040719804,rex en caja,73,0
848,7790040003569,rex en sobre,74,0
849,77995681,rhodesia,71,0
850,7790580327415,rocklets,73,0
851,7790250022657,rollo de cocina ,71,0
852,100000009,rosamonte yerba ,73,0
853,7792222002902,rueditas,74,0
854,7790040930506,rumba,72,0
855,7790580716707,saladix jamon,62,0
856,7790580697303,saladix pizza,56,0
857,7790580716806,saladix salame,63,0
858,100000097,sandwich arabe jamon,51,0
859,100000098,sandwich miga jamon,62,0
860,100000099,sandwich miga salame,57,0
861,100000100,sandwich pebete jamon,148,0
862,100000101,sandwich pebete salame,73,0
863,77955272,ser alfajor,113,0
864,77936288,ser cereal durazno,74,0
865,77936271,ser cereal frutilla,75,0
866,77936264,ser cereal manzana,72,0
867,100000075,ser cereal pera,74,0
868,7798062548310,ser citrus 500,72,0
869,7790040939400,ser galletitas crakers,74,0
870,100000020,sertal,75,0
871,7790045823100,sesamo granix,73,0
872,7791293010632,shampu frasco caida,63,0
873,7791293010748,shampu frasco ceramidas,57,0
874,7791293011752,shampu frasco color vital,64,0
875,7791293010786,shampu frasco crema,52,0
876,7791293011110,shampu frasco reconstruccion,63,0
877,77935847,shampu sachet ceramidas,58,0
878,77901378,shampu sachet crema,149,0
879,77935854,shampu sachet reconstruccion,74,0
880,7591066701015,shick Xtreme 3,114,0
881,77956699,shot alfajor triple,75,0
882,7622300424084,shot chocolate x 170 grs.,76,0
883,77914217,shot chocolate x 35 gr.,73,0
884,7790114901234,shot confites mani ,75,0
885,7891010891220,siempre libre ultrafina,73,0
886,100000092,sin parar chocolate,75,0
887,7790430009355,sin parar dulce leche,76,0
888,100000093,sin parar futilla,74,0
889,40000001621,skittles lila,64,0
890,4016007,skittles rojo,58,0
891,7790310000236,snack mix,65,0
892,7622300335052,snacky,53,0
893,100000076,snickers chico,64,0
894,100000077,snickers grande,59,0
895,100000175,sobres manila,150,0
896,100000176,sobres para cd,75,0
897,100000197,sonajero bebe,115,0
898,7790040931206,sonrisas ,76,0
899,7798119220015,Speed,77,0
900,7790895000447,sprite 1500,74,0
901,7790895001000,sprite 2250,76,0
902,7790895007439,sprite 600,74,0
903,7790895064173,sprite zero 1500,76,0
904,7790895064166,sprite zero 2250,77,0
905,7790895064159,sprite zero 600,75,0
906,7790580056001,sugus confitados,65,0
907,100000078,sugus max  anana  3 x 1 $,59,0
908,100000079,sugus max  frutilla  3 x 1 $,66,0
909,100000080,sugus max  menta  3 x 1 $,54,0
910,100000081,sugus max  tuti fruti  3 x 1 $,65,0
911,100000082,sugus max  uva  3 x 1 $,60,0
912,100000083,sugus sorpresa 50 gr.,151,0
913,100000084,sugus sueltos,76,0
914,100000135,swishers sweet perectos c/u,116,0
915,25900212216,swishers sweet perectos caja,77,0
916,100000021,tafirol,78,0
917,7790387531732,taragui te,75,0
918,7790387013023,taragui yerba ,77,0
919,8424248998912,tarjetas adrenalyn,75,0
920,100000022,te vick forte,77,0
921,100000193,telefono cara,78,0
922,7790040948709,tentaciones,76,0
923,77939234,terrabusi simple alfajor negro,66,0
924,77903792,terrabusi triple alfajor dulce leche,60,0
925,77903860,terrabusi triple alfajor torta,67,0
926,78605831,tic tac frutilla,55,0
927,78600010,tic tac menta,66,0
928,78602649,tic tac mentol,61,0
929,78605039,tic tac mix,152,0
930,78600027,tic tac naranja,77,0
931,77900845,tita,117,0
932,7790206509805,tivis,78,0
933,7792170000449,toddy galletitas 210 gr.,79,0
934,7792170000432,toddy galletitas 75 gr.,76,0
935,7790580746711,tofi 55 gr. Blanco,78,0
936,7790580746612,tofi 55 gr. negro,76,0
937,77974648,tofi blanco 28 gr.,78,0
938,77972279,tofi bocadito,79,0
939,77974631,tofi negro 28 gr.,77,0
940,100000031,tonica 237,67,0
941,77939753,top line 7 atomic strong,61,0
942,77932693,top line 7 mandarina,68,0
943,77931764,top line 7 menta ,56,0
944,77951113,top line 7 vibrant strawberry,67,0
945,7790580389819,top line defense confitados ,62,0
946,7790580386214,top line fruta confitados ,153,0
947,7790580386313,top line menta confitados ,78,0
948,7790580388317,top line menta fuerte confitados ,118,0
949,77935465,top line tira change,79,0
950,77916389,top line tira fruta,80,0
951,77916426,top line tira menta,77,0
952,77916396,top line tira menta fuerte,79,0
953,7613032289966,torpedo frutilla,77,0
954,7613032290092,torpedo limon,79,0
955,77913357,torroncino rojo,80,0
956,7790206513383,torroncino verde,78,0
957,100000085,tortuguita gody,68,0
958,7790040872103,traviata,62,0
959,7790580316815,trenz chicle,69,0
960,100000086,tres sueños chico,57,0
961,8437000482536,trolli neon 50 gr.,68,0
962,8437000482543,trolli sour 50 grs.,63,0
963,7791014090325,tulipan,154,0
964,100000136,turbina chica,79,0
965,100000137,turbina grande,119,0
966,100000138,turbina llavero,80,0
967,77940131,turron    ,81,0
968,7798040592588,turron bakugan,78,0
969,100000087,tutucas,80,0
970,7790017009921,twister manzana,78,0
971,7790017006616,twister naranja,80,0
972,7790017006715,twister pomelo,81,0
973,7798130950014,twister pop,79,0
974,7790017006814,twister sania,69,0
975,7790310003022,twistos jamon 112 gr.,63,0
976,7790310002995,twistos jamon 45 gr,70,0
977,7790310003039,twistos queso 112 gr,58,0
978,7790310003008,twistos queso 45 gr,69,0
979,7790387130294,union yerba,64,0
980,100000023,uvasal,155,0
981,7798108841122,v8 mentol,80,0
982,7798108841092,v8 rojo,120,0
983,100000088,vaca lechera carmelos sueltos,81,0
984,7790628102684,vainillas,82,0
985,7622300691639,variedad 400 grs.,79,0
986,100000141,vasco da gama gr x unid.,81,0
987,100000142,Vasco da gama grandes x caja,79,0
988,100000177,vasos,81,0
989,77976109,vauquita,82,0
990,7798138290167,vauquita alfajor ,80,0
991,7798138290273,vauquita alfajor maizena,70,0
992,7798138290037,vauquita grande ,64,0
993,7798138290143,vauquita grande light,71,0
994,77927361,vauquita light,59,0
995,77910455,viceroy,70,0
996,77920423,viceroy box,65,0
997,77910622,viceroy light,156,0
998,77939531,viceroy switch,81,0
999,77939555,viceroy switch box,121,0
1000,77908483,virginia negro,82,0
1001,77908285,virginia super,83,0
1002,7790040177307,vocacion,80,0
1003,100000178,voligoma,82,0
1004,22000006660,wrigley grandes doublemint,80,0
1005,2266707,wrigley grandes fruta,82,0
1006,22000001733,wrigleys chicos fruta,83,0
1007,22000001726,wrigleys chicos menta,81,0
1008,77904744,yapa,71,0
1009,7793333013375,yelli gomitas ,65,0
1010,7793940333026,yogur bebible entero frutilla,72,0
1011,7793940333019,yogur bebible entero vainilla,60,0
1012,7791337332027,yogur bebible ser frutilla,71,0
1013,7791337332850,yogur bebible ser multifruta,66,0
1014,7793940135217,yogur entero con cereal,157,0
1015,7791337993235,yogur ser con cereal,82,0
1016,7791337499003,yogur ser con colchon y cereal,122,0
1017,7793940102882,yogur ser con fruta,83,0
1018,7791337012028,yogur vasito entero frutilla,84,0
1019,7791337012011,yogur vasito entero vainilla,81,0
1020,7793940104022,yogur vasito ser frutilla,83,0
1021,7793940104015,yogur vasito ser vainilla,81,0
1022,7791249792018,yummy,83,0
1023,41689300494,zippo bencina,84,0
1024,41689560010,zippo mechas,82,0
1025,100000143,zippo piedras,72,0
